Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
18-08-2017,WIPRO,EQ,288.35,288.05,291,287.9,288.05,288.1,289.37,2980838,8.62554E+13,53873,1987703,0.6668
21-08-2017,WIPRO,EQ,288.1,289.35,291.2,287.3,288,287.7,288.99,2855010,8.25079E+13,50356,2111391,0.7395
22-08-2017,WIPRO,EQ,287.7,290.5,293,288.9,290.5,290.25,291.04,2714521,7.90022E+13,43939,1748420,0.6441
23-08-2017,WIPRO,EQ,290.25,291.1,291.8,289.6,290,290,290.22,2333779,6.77312E+13,30476,1763231,0.7555
24-08-2017,WIPRO,EQ,290,290.45,291,288.8,290,289.4,289.63,2780093,8.05193E+13,28067,2419390,0.8703
28-08-2017,WIPRO,EQ,289.4,290,291.8,289.7,290.8,290.7,290.75,2143420,6.23197E+13,33593,1739943,0.8118
29-08-2017,WIPRO,EQ,290.7,290.8,292,290.1,290.85,290.75,290.81,1759428,5.11657E+13,25489,1249559,0.7102
30-08-2017,WIPRO,EQ,290.75,291.45,292,290.6,290.75,291.2,291.48,1837382,5.35556E+13,45860,1390701,0.7569
31-08-2017,WIPRO,EQ,291.2,295,300.5,294.1,297.85,299.1,297.86,10344646,3.08121E+14,60193,5663590,0.5475
01-09-2017,WIPRO,EQ,299.1,298,298.3,295.8,296,296.45,296.79,3200862,9.49981E+13,39467,2211430,0.6909
04-09-2017,WIPRO,EQ,296.45,296.95,298,295.7,297.5,297.3,296.75,3007517,8.9249E+13,31023,2078737,0.6912
05-09-2017,WIPRO,EQ,297.3,297.4,298.4,296.4,297.55,297.25,297.47,2920881,8.68889E+13,20098,2195772,0.7517
06-09-2017,WIPRO,EQ,297.25,297,297.9,296.1,297.45,297.2,296.97,3091237,9.18014E+13,20594,2410751,0.7799
07-09-2017,WIPRO,EQ,297.2,298,299.9,297.5,299,298.95,298.85,3341280,9.98535E+13,26769,2539034,0.7599
08-09-2017,WIPRO,EQ,298.95,300,301.7,298.5,301.15,300.5,299.79,4517471,1.35428E+14,75735,3688919,0.8166
11-09-2017,WIPRO,EQ,300.5,301.4,303.4,300.25,301.7,301.15,301.47,5353348,1.61389E+14,46081,3829768,0.7154
12-09-2017,WIPRO,EQ,301.15,302.1,302.9,297.5,297.95,298.1,299.07,7841809,2.34521E+14,81503,5631830,0.7182
13-09-2017,WIPRO,EQ,298.1,298.1,299.7,295.3,297.25,295.9,297,6631530,1.96955E+14,63003,5456431,0.8228
14-09-2017,WIPRO,EQ,295.9,281.5,288.9,281.2,283.25,283.45,283.65,5813915,1.64912E+14,62045,3324781,0.5719
15-09-2017,WIPRO,EQ,283.45,287,287.25,281.65,286.05,285.75,285.31,5625481,1.60499E+14,53142,4012819,0.7133
18-09-2017,WIPRO,EQ,285.75,283.5,290,283.5,289.15,289.3,288.14,1822747,5.25204E+13,19320,1098770,0.6028
19-09-2017,WIPRO,EQ,289.3,289.3,291.45,287.5,289,289.25,289.58,1708963,4.94887E+13,13006,971471,0.5685
20-09-2017,WIPRO,EQ,289.25,288.85,292.15,286.25,291.7,291.9,289.15,2142355,6.19457E+13,16833,1533308,0.7157
21-09-2017,WIPRO,EQ,291.9,290.6,292.9,289.7,291.9,291.9,291.3,1857914,5.41214E+13,12261,1359783,0.7319
22-09-2017,WIPRO,EQ,291.9,290.65,294.95,290.45,293.95,294.45,293.38,3036437,8.90842E+13,28634,2018627,0.6648
25-09-2017,WIPRO,EQ,294.45,293.2,294.55,290.1,291,291.9,292.08,1342043,3.91982E+13,23607,633685,0.4722
26-09-2017,WIPRO,EQ,291.9,291,292.3,289.05,289.6,290.25,290.22,1552002,4.50427E+13,15709,840021,0.5412
27-09-2017,WIPRO,EQ,290.25,290.65,290.8,287.3,288.15,288.3,288.59,2288571,6.60453E+13,32969,1665762,0.7279
28-09-2017,WIPRO,EQ,288.3,289.65,290.25,284.9,286.4,285.9,286.08,3991666,1.14194E+14,43274,3038914,0.7613
29-09-2017,WIPRO,EQ,285.9,287.25,287.9,279.2,280.2,280.25,283.08,1588557,4.49695E+13,31426,884446,0.5568
03-10-2017,WIPRO,EQ,280.25,281.4,285.65,280.25,282.9,282.95,283.28,1286305,3.64381E+13,21722,640438,0.4979
04-10-2017,WIPRO,EQ,282.95,282.9,286.25,281.6,282.7,282.75,283.86,875598,2.48548E+13,13313,379960,0.4339
05-10-2017,WIPRO,EQ,282.75,283.6,285,281.95,283.4,283.6,283.86,580154,1.64683E+13,7354,189786,0.3271
06-10-2017,WIPRO,EQ,283.6,285,287,283.75,286.5,286.6,286.15,1493349,4.27329E+13,14811,1011627,0.6774
09-10-2017,WIPRO,EQ,286.6,285.95,287.3,284.55,286.95,286.8,286.08,506365,1.44859E+13,8553,220046,0.4346
10-10-2017,WIPRO,EQ,286.8,286.8,288.3,285,287.9,287,286.83,913273,2.61958E+13,12532,621423,0.6804
11-10-2017,WIPRO,EQ,287,286.95,291.85,286.2,291,290.65,289.49,1917664,5.55141E+13,22890,1543781,0.805
12-10-2017,WIPRO,EQ,290.65,291,295,289.9,292.9,293.45,292.67,1728000,5.05738E+13,20590,1284526,0.7434
13-10-2017,WIPRO,EQ,293.45,294.55,295.75,290.8,291.7,291.9,292.43,1583494,4.63068E+13,30166,1008391,0.6368
16-10-2017,WIPRO,EQ,291.9,291.9,292.45,287.25,290.7,290.7,289.72,2601918,7.53839E+13,28620,1605276,0.617
17-10-2017,WIPRO,EQ,290.7,292,292.65,286.15,290.05,289.85,290.2,3690358,1.07093E+14,45038,2229555,0.6042
18-10-2017,WIPRO,EQ,289.85,289.6,299.1,289.6,295.4,294.75,294.6,5449623,1.60548E+14,81745,2026060,0.3718
19-10-2017,WIPRO,EQ,294.75,294.8,294.8,291.1,292.1,292.05,292.41,277319,8.10915E+12,3302,132573,0.4781
23-10-2017,WIPRO,EQ,292.05,292.7,297.4,292.3,296.3,296.9,294.27,2799741,8.23886E+13,29596,1983350,0.7084
24-10-2017,WIPRO,EQ,296.9,296.45,298.9,295.1,297,296.8,296.69,1492008,4.4267E+13,22769,947032,0.6347
25-10-2017,WIPRO,EQ,296.8,297.3,301.85,296,298.5,298.9,299.72,1726066,5.17338E+13,25864,1045861,0.6059
26-10-2017,WIPRO,EQ,298.9,297.8,303.95,297.15,299.3,302.3,301.35,3776497,1.13805E+14,35297,2395622,0.6344
27-10-2017,WIPRO,EQ,302.3,299.4,299.95,295,295.3,296.95,296.76,1229178,3.64767E+13,22312,804759,0.6547
30-10-2017,WIPRO,EQ,296.95,296.3,296.3,292.05,293,293.25,293.23,1428720,4.18943E+13,18677,849250,0.5944
31-10-2017,WIPRO,EQ,293.25,293.25,296.45,292.7,294.75,294.05,294.18,1082300,3.18391E+13,14386,537098,0.4963
01-11-2017,WIPRO,EQ,294.05,296,296.65,293.05,293.8,293.55,294.35,854059,2.51395E+13,9670,295232,0.3457
02-11-2017,WIPRO,EQ,293.55,293.5,295.7,292.95,293.7,293.25,293.93,961626,2.82654E+13,12133,524558,0.5455
03-11-2017,WIPRO,EQ,293.25,293.75,295.85,293.6,294.4,294.55,294.5,790322,2.32747E+13,21496,446836,0.5654
06-11-2017,WIPRO,EQ,294.55,293.9,301,293.45,301,299.85,297.92,1453699,4.33087E+13,29117,801191,0.5511
07-11-2017,WIPRO,EQ,299.85,299.85,308.75,298.25,302.3,302.25,304.25,5685446,1.72978E+14,69185,2212727,0.3892
08-11-2017,WIPRO,EQ,302.25,303.75,306.6,301.05,302.3,302.4,303.97,1970831,5.9907E+13,26290,919929,0.4668
09-11-2017,WIPRO,EQ,302.4,303,304.45,299.6,303.35,302.5,302.3,957389,2.89414E+13,12929,481713,0.5032
10-11-2017,WIPRO,EQ,302.5,302.55,304,298.25,302.65,302.65,302.01,1580252,4.77254E+13,19532,973285,0.6159
13-11-2017,WIPRO,EQ,302.65,300.3,304.4,298.05,298.6,298.6,300.6,777589,2.33745E+13,8515,369691,0.4754
14-11-2017,WIPRO,EQ,298.6,299.8,300.15,295.45,299.4,298.5,298.04,1329646,3.96293E+13,17161,849951,0.6392
15-11-2017,WIPRO,EQ,298.5,298.5,299.75,294.1,297,296.5,296.27,1469507,4.35372E+13,16755,871005,0.5927
16-11-2017,WIPRO,EQ,296.5,298,299.15,294.7,297,297.65,296.92,1817307,5.39586E+13,21787,1001174,0.5509
17-11-2017,WIPRO,EQ,297.65,298.2,298.85,294.5,295.65,295.15,296.27,1740080,5.15528E+13,27104,973869,0.5597
20-11-2017,WIPRO,EQ,295.15,295.1,296.9,292.4,295.15,294.35,294.48,1928445,5.67881E+13,21810,1127158,0.5845
21-11-2017,WIPRO,EQ,294.35,297.15,298,293.15,294.25,294,295.36,2060394,6.08556E+13,24788,1246370,0.6049
22-11-2017,WIPRO,EQ,294,295.7,295.7,293,294.45,294.3,294.02,1271922,3.7397E+13,24028,829182,0.6519
23-11-2017,WIPRO,EQ,294.3,295.2,295.2,293.1,293.5,293.55,293.58,676444,1.9859E+13,10257,297276,0.4395
24-11-2017,WIPRO,EQ,293.55,294.4,294.4,291,293.65,292.7,292.06,1608493,4.69778E+13,29943,973393,0.6052
27-11-2017,WIPRO,EQ,292.7,291.25,295.35,291,295.1,294.8,293.18,1048839,3.07498E+13,21436,565069,0.5388
28-11-2017,WIPRO,EQ,294.8,295,295.9,293.3,294,294.85,294.7,1503548,4.43097E+13,16227,978767,0.651
29-11-2017,WIPRO,EQ,294.85,295,299.2,293.5,299.2,298.65,297.36,2525804,7.51076E+13,30963,1481648,0.5866
30-11-2017,WIPRO,EQ,298.65,299.35,300.45,289.35,291.5,291.9,294.36,6849560,2.01625E+14,74940,4058673,0.5925
01-12-2017,WIPRO,EQ,291.9,292,293.85,288.05,288.55,289.4,290.92,1428280,4.15518E+13,14726,751635,0.5263
04-12-2017,WIPRO,EQ,289.4,286.95,291.1,282.75,288.75,289.95,287.76,3296492,9.48595E+13,35027,1469452,0.4458
05-12-2017,WIPRO,EQ,289.95,288.6,288.6,282.7,283,283.45,285.03,1858587,5.29747E+13,19066,979283,0.5269
06-12-2017,WIPRO,EQ,283.45,283.3,284.45,280.6,282.55,282.5,282.27,2159973,6.09696E+13,40649,1462916,0.6773
07-12-2017,WIPRO,EQ,282.5,283.55,284.75,280,280.9,281.2,282.08,2524500,7.1212E+13,32374,1613834,0.6393
08-12-2017,WIPRO,EQ,281.2,282.7,286,281.6,282.5,282.9,284.04,1816424,5.15938E+13,28249,986406,0.543
11-12-2017,WIPRO,EQ,282.9,284.2,290,284.2,288.6,289.4,287.62,1547204,4.45004E+13,25774,645060,0.4169
12-12-2017,WIPRO,EQ,289.4,290.5,291.35,285.2,286.9,287.8,287.68,1242956,3.57572E+13,21984,623009,0.5012
13-12-2017,WIPRO,EQ,287.8,288.4,289.45,285.25,286,287.2,287.42,1091782,3.13803E+13,13276,442979,0.4057
14-12-2017,WIPRO,EQ,287.2,288.4,290.5,282.35,289.05,288.6,285.95,1265680,3.61921E+13,19562,512504,0.4049
15-12-2017,WIPRO,EQ,288.6,288.6,290.75,286.7,289,289.7,289.18,1849115,5.34735E+13,30309,1266744,0.6851
18-12-2017,WIPRO,EQ,289.7,287,297.75,284.25,294.2,295.8,291.44,2583941,7.53075E+13,39905,1099151,0.4254
19-12-2017,WIPRO,EQ,295.8,295,296.95,290.55,295.35,292.4,293.29,3818939,1.12005E+14,51518,2233200,0.5848
20-12-2017,WIPRO,EQ,292.4,294.85,298.5,292.4,294.6,296.5,295.06,2655605,7.83561E+13,54391,1458477,0.5492
21-12-2017,WIPRO,EQ,296.5,295.8,299,294.4,297,297.75,296.7,1391731,4.12926E+13,24178,576320,0.4141
22-12-2017,WIPRO,EQ,297.75,298,303.4,296.05,301.5,301.6,300.32,1758584,5.28133E+13,28960,486566,0.2767
26-12-2017,WIPRO,EQ,301.6,301.25,307,298.15,304,302.9,301.88,1855536,5.60142E+13,27896,694352,0.3742
27-12-2017,WIPRO,EQ,302.9,303.9,308,300.05,306.6,306.6,304.15,1815733,5.52255E+13,28376,769713,0.4239
28-12-2017,WIPRO,EQ,306.6,305.9,309.9,302.5,305.9,308,306.61,5047272,1.54755E+14,31165,2210928,0.438
29-12-2017,WIPRO,EQ,308,305.4,316.4,303,312,314.25,310.35,3776248,1.17197E+14,37164,1574692,0.417
01-01-2018,WIPRO,EQ,314.25,311.5,320,309.45,314.8,316.55,316.44,3350397,1.0602E+14,27501,1173169,0.3502
02-01-2018,WIPRO,EQ,316.55,315.85,324,314.45,316.5,318.7,318.7,2874518,9.16098E+13,29055,1191180,0.4144
03-01-2018,WIPRO,EQ,318.7,320.4,320.4,308.75,309.85,309.95,315.06,2197677,6.924E+13,42609,1151818,0.5241
04-01-2018,WIPRO,EQ,309.95,310.1,313,307.45,310.6,311.65,309.71,1464584,4.536E+13,16466,631659,0.4313
05-01-2018,WIPRO,EQ,311.65,313,313.9,307.7,310.05,309.55,311.03,1613205,5.01751E+13,23732,824511,0.5111
08-01-2018,WIPRO,EQ,309.55,310,312.9,309.1,311.8,311.15,310.76,1785248,5.54776E+13,26106,1171987,0.6565
09-01-2018,WIPRO,EQ,311.15,312.6,320,306.4,315.3,317.2,313.19,4575572,1.43303E+14,46168,2711723,0.5927
10-01-2018,WIPRO,EQ,317.2,316.4,327.85,315.1,326.4,326.7,322.7,3811138,1.22987E+14,36772,1450737,0.3807
11-01-2018,WIPRO,EQ,326.7,323.55,326.05,319,320.05,321.1,322.79,2116462,6.83182E+13,24600,972596,0.4595
12-01-2018,WIPRO,EQ,321.1,321,323.75,317.2,320,318.8,319.36,3162664,1.01002E+14,31980,1784422,0.5642
15-01-2018,WIPRO,EQ,318.8,318.85,324.25,313.4,315.45,315,318.71,1195210,3.80923E+13,11831,466930,0.3907
16-01-2018,WIPRO,EQ,315,316.9,334,316,333.6,331.95,327.94,6166445,2.02225E+14,65076,1331744,0.216
17-01-2018,WIPRO,EQ,331.95,333,333.5,325,325.95,325.7,327.4,3042506,9.9613E+13,45360,1282407,0.4215
18-01-2018,WIPRO,EQ,325.7,327,328.25,322.15,327,325.35,324.47,1770781,5.7457E+13,26842,765026,0.432
19-01-2018,WIPRO,EQ,325.35,327,330,320.5,328.8,328.95,326.17,1608101,5.24521E+13,21508,393888,0.2449
22-01-2018,WIPRO,EQ,328.95,317,328.95,317,322.2,321.55,322.8,4572569,1.47601E+14,34241,1946740,0.4257
23-01-2018,WIPRO,EQ,321.55,322.1,322.95,313.4,316.4,315.25,316.45,3230027,1.02214E+14,36233,1717089,0.5316
24-01-2018,WIPRO,EQ,315.25,316.5,323.4,312.2,313.4,313.95,317.12,6578273,2.08609E+14,74857,3399598,0.5168
25-01-2018,WIPRO,EQ,313.95,315.7,318,308.75,314,311.95,312.65,8298689,2.59461E+14,64310,5198052,0.6264
29-01-2018,WIPRO,EQ,311.95,314.1,316.1,309.6,310.45,311.15,312.15,3523977,1.1E+14,46303,2380685,0.6756
30-01-2018,WIPRO,EQ,311.15,309.55,312.3,304.7,307.1,307.3,306.85,2279998,6.9961E+13,31685,1239320,0.5436
31-01-2018,WIPRO,EQ,307.3,306.1,308.95,301.55,305.05,304.7,304.07,2823913,8.5868E+13,29418,1881109,0.6661
01-02-2018,WIPRO,EQ,304.7,305.05,309.1,300,301.5,300.75,303.77,2202328,6.68992E+13,36853,1082869,0.4917
02-02-2018,WIPRO,EQ,300.75,299.3,302.45,295.2,300.05,300.6,299.45,2517624,7.53891E+13,40062,1350858,0.5366
05-02-2018,WIPRO,EQ,300.6,298,305.55,295.95,298.45,298.75,300.64,2194146,6.59658E+13,49410,944910,0.4307
06-02-2018,WIPRO,EQ,298.75,291.7,296.15,290.1,294.9,294.65,293.4,2433492,7.13985E+13,36379,1229447,0.5052
07-02-2018,WIPRO,EQ,294.65,298.2,298.2,288,289.25,289.35,290.7,2498537,7.26337E+13,47328,1076685,0.4309
08-02-2018,WIPRO,EQ,289.35,290.1,294.65,287.05,289.85,289.8,291.27,5297067,1.54287E+14,56013,3706924,0.6998
09-02-2018,WIPRO,EQ,289.8,289,289,284,285.25,285,285.41,3151977,8.99616E+13,51271,1836299,0.5826
12-02-2018,WIPRO,EQ,285,287.9,290.95,285.9,289.05,288.95,289.07,2520859,7.28693E+13,44518,1656306,0.657
14-02-2018,WIPRO,EQ,288.95,290,296.75,289.55,291.65,293.45,294.27,3023672,8.89776E+13,53749,1757102,0.5811
15-02-2018,WIPRO,EQ,293.45,295.6,295.6,290.45,292.5,292.5,292.82,1655650,4.84807E+13,29797,877867,0.5302
16-02-2018,WIPRO,EQ,292.5,292.95,295.9,290.05,291.5,291,293.27,3078393,9.02789E+13,20949,1692509,0.5498
19-02-2018,WIPRO,EQ,291,293,293,288.8,291.25,289.95,290.46,1657827,4.81533E+13,26914,701033,0.4229
20-02-2018,WIPRO,EQ,289.95,290,293.25,289.1,292.5,291.45,291.59,3435235,1.00169E+14,35876,2387225,0.6949
21-02-2018,WIPRO,EQ,291.45,294,294.85,290.55,292.9,292.2,292.59,5155603,1.50848E+14,68240,3720632,0.7217
22-02-2018,WIPRO,EQ,292.2,292.9,294.25,291.05,292.5,292.65,292.71,4814439,1.40924E+14,51270,3726007,0.7739
23-02-2018,WIPRO,EQ,292.65,295.5,295.95,292.3,294,295,294.18,3667414,1.07887E+14,48410,2458634,0.6704
26-02-2018,WIPRO,EQ,295,294.8,295.7,290.4,291.75,291.6,292.47,5032102,1.47173E+14,25607,4006302,0.7961
27-02-2018,WIPRO,EQ,291.6,292.45,294.35,291.15,293,291.75,292.32,3925139,1.14739E+14,24432,3137195,0.7993
28-02-2018,WIPRO,EQ,291.75,293,293.8,289,292.8,292.8,292.27,5146717,1.50425E+14,49642,2805986,0.5452
01-03-2018,WIPRO,EQ,292.8,292.8,294.1,291.2,292.05,292.5,292.26,4085785,1.19411E+14,14918,3514872,0.8603
05-03-2018,WIPRO,EQ,292.5,293.6,293.75,289.8,290.35,290.95,291.64,3748745,1.0933E+14,27800,2636566,0.7033
06-03-2018,WIPRO,EQ,290.95,291.25,291.95,286.15,287.95,286.95,288.59,4726588,1.36405E+14,39527,3906292,0.8265
07-03-2018,WIPRO,EQ,286.95,288.45,290.85,284.3,284.75,285.35,287.76,1825628,5.25347E+13,38944,784376,0.4296
08-03-2018,WIPRO,EQ,285.35,286.45,287.75,283.15,285,285.2,285.9,2020258,5.77599E+13,31093,1159862,0.5741
09-03-2018,WIPRO,EQ,285.2,285,287.9,284.1,285.35,285.05,285.97,1005546,2.8756E+13,32522,482298,0.4796
12-03-2018,WIPRO,EQ,285.05,286.3,292,286.1,290.85,290.7,290.24,1746849,5.06998E+13,25616,637671,0.365
13-03-2018,WIPRO,EQ,290.7,292.5,299.4,292.5,295.7,296.6,296.45,3204842,9.5007E+13,44110,1604318,0.5006
14-03-2018,WIPRO,EQ,296.6,295,296.6,293,294,293.85,294.33,2080252,6.12283E+13,32873,1468816,0.7061
15-03-2018,WIPRO,EQ,293.85,295.45,302,292,293.25,293.4,297.04,4942929,1.46826E+14,67952,1914154,0.3873
16-03-2018,WIPRO,EQ,293.4,295,297.15,291.05,295,295.75,295.04,4834160,1.42626E+14,47550,3796482,0.7853
19-03-2018,WIPRO,EQ,295.75,293.55,296.5,286.6,286.85,288.65,291.59,1486227,4.33376E+13,20171,601486,0.4047
20-03-2018,WIPRO,EQ,288.65,286.9,295.2,284.65,292.95,293.6,292.67,3024209,8.85092E+13,32185,1749694,0.5786
21-03-2018,WIPRO,EQ,293.6,294.5,296.3,291.2,295.3,295.25,294.14,3143562,9.24643E+13,23824,2044517,0.6504
22-03-2018,WIPRO,EQ,295.25,293.8,295,287.15,287.9,288.45,291.36,1888816,5.50327E+13,30576,863794,0.4573
23-03-2018,WIPRO,EQ,288.45,284.05,287.6,283.05,284.6,284.65,285.53,3289391,9.39216E+13,58998,2115428,0.6431
26-03-2018,WIPRO,EQ,284.65,284.6,285.6,272.35,274.65,274,274.66,7029093,1.93064E+14,53319,4624862,0.658
27-03-2018,WIPRO,EQ,274,278.95,280.8,273.25,274.5,274.05,275.45,5339857,1.47087E+14,52308,3010111,0.5637
28-03-2018,WIPRO,EQ,274.05,274,283.5,273,283.4,281.15,279.14,5194922,1.4501E+14,68644,2266178,0.4362
02-04-2018,WIPRO,EQ,281.15,283.5,290.8,278.8,289.3,289.65,284.12,2453933,6.9722E+13,81311,1064355,0.4337
03-04-2018,WIPRO,EQ,289.65,287.3,287.35,283.05,284.25,283.9,284.05,1612729,4.58101E+13,26861,483277,0.2997
04-04-2018,WIPRO,EQ,283.9,285,286.5,280,280.85,281.6,282.82,1634266,4.62202E+13,28037,560782,0.3431
05-04-2018,WIPRO,EQ,281.6,283,286.7,283,286.2,286.25,285.39,1055111,3.01116E+13,16394,405080,0.3839
06-04-2018,WIPRO,EQ,286.25,286,286,283.3,284.05,283.95,284.3,675853,1.92142E+13,9412,303319,0.4488
09-04-2018,WIPRO,EQ,283.95,284.7,286.05,283.25,284.5,285.05,284.64,1119910,3.1877E+13,29214,564572,0.5041
10-04-2018,WIPRO,EQ,285.05,280.6,288.4,277.75,285.85,286,283.06,4377685,1.23916E+14,59444,1650994,0.3771
11-04-2018,WIPRO,EQ,286,288,289.2,283.85,286.1,285.7,286.68,1300675,3.72874E+13,18243,482269,0.3708
12-04-2018,WIPRO,EQ,285.7,286.3,290.5,285.1,288.5,286.85,288.1,2246208,6.47124E+13,41072,899126,0.4003
13-04-2018,WIPRO,EQ,286.85,289.5,294.95,286.85,292.95,294.15,291.32,3184290,9.27655E+13,63726,1076740,0.3381
16-04-2018,WIPRO,EQ,294.15,289,294,287.45,289.3,289.9,290.59,2346056,6.81735E+13,36103,668567,0.285
17-04-2018,WIPRO,EQ,289.9,288.1,288.8,283.3,285.25,284.75,285.29,2195268,6.26289E+13,48809,1062283,0.4839
18-04-2018,WIPRO,EQ,284.75,288.2,293.8,286.5,293,292.65,290.34,2650004,7.69408E+13,36267,655110,0.2472
19-04-2018,WIPRO,EQ,292.65,293,293.8,289.65,293.25,292.45,292.05,957095,2.79518E+13,16857,209359,0.2187
20-04-2018,WIPRO,EQ,292.45,294.8,300,293.9,297.8,298.05,298.15,3351507,9.99254E+13,45535,785038,0.2342
23-04-2018,WIPRO,EQ,298.05,299.8,301,293.8,294.65,297.35,297.42,3997685,1.18898E+14,48945,1997023,0.4995
24-04-2018,WIPRO,EQ,297.35,294.4,295.65,286.15,287.05,286.95,289.4,3541285,1.02483E+14,64067,1812462,0.5118
25-04-2018,WIPRO,EQ,286.95,287.9,293.8,283.15,286.7,287.15,289.04,6448168,1.8638E+14,95791,2236953,0.3469
26-04-2018,WIPRO,EQ,287.15,275,283,274,280.3,281.35,278.81,9581301,2.67137E+14,86249,1954682,0.204
27-04-2018,WIPRO,EQ,281.35,276.4,279.3,274.35,276.1,276.15,276.54,2444786,6.76076E+13,37647,964493,0.3945
30-04-2018,WIPRO,EQ,276.15,276.15,282.35,276.1,278.8,278.75,279.62,2118289,5.92316E+13,27395,937308,0.4425
02-05-2018,WIPRO,EQ,278.75,279,279,274.35,275.75,275.55,275.63,2383103,6.56846E+13,31201,1526514,0.6406
03-05-2018,WIPRO,EQ,275.55,275,275.75,269.55,271.75,271.45,271.54,3356041,9.11306E+13,35043,1440335,0.4292
04-05-2018,WIPRO,EQ,271.45,272.5,272.65,264.05,270.2,269.9,268.12,3096047,8.30107E+13,44523,1258214,0.4064
07-05-2018,WIPRO,EQ,269.9,270,275.65,267.2,274.25,274.75,273.34,1974705,5.39766E+13,26294,947071,0.4796
08-05-2018,WIPRO,EQ,274.75,275.2,275.95,270,273,272.75,272.33,1957943,5.33208E+13,27205,1047647,0.5351
09-05-2018,WIPRO,EQ,272.75,273,274.4,269.6,270.9,270.25,271.68,1937183,5.26295E+13,23601,721917,0.3727
10-05-2018,WIPRO,EQ,270.25,270.9,271.6,268.4,270.7,270.45,270.2,1803318,4.87259E+13,27319,1172954,0.6504
11-05-2018,WIPRO,EQ,270.45,271.5,273.6,268.3,272.7,272.65,271.11,1525070,4.13458E+13,20477,915560,0.6003
14-05-2018,WIPRO,EQ,272.65,271.4,273.95,270,273,272.35,271.9,1539271,4.18524E+13,20812,496803,0.3228
15-05-2018,WIPRO,EQ,272.35,272.8,273.85,268.15,270.9,271,271.73,1688107,4.58707E+13,36817,931838,0.552
16-05-2018,WIPRO,EQ,271,270.9,278.95,270,274.7,274.7,274.89,3155210,8.6735E+13,45774,1386350,0.4394
17-05-2018,WIPRO,EQ,274.7,275,280.8,274.35,278.3,278.35,277.9,2606144,7.24259E+13,35308,1021924,0.3921
18-05-2018,WIPRO,EQ,278.35,276.5,276.5,268.05,268.55,268.9,271.54,4816593,1.30792E+14,43628,3449657,0.7162
21-05-2018,WIPRO,EQ,268.9,269.1,269.45,264.1,264.7,264.85,266.15,3045146,8.10472E+13,59875,2248166,0.7383
22-05-2018,WIPRO,EQ,264.85,264,266.95,263.1,264.85,264.95,264.69,1487525,3.93732E+13,28893,834510,0.561
23-05-2018,WIPRO,EQ,264.95,265.55,265.7,262.6,263.2,263.45,264.23,3525447,9.31525E+13,29427,2729592,0.7743
24-05-2018,WIPRO,EQ,263.45,264.1,266,261.95,264.4,264.35,264.27,2350421,6.21147E+13,27269,1534058,0.6527
25-05-2018,WIPRO,EQ,264.35,265,265.65,263.65,264.8,264.6,264.75,2349381,6.21997E+13,62304,1437645,0.6119
28-05-2018,WIPRO,EQ,264.6,262.65,264.75,262.65,263.5,263.3,263.62,1174145,3.09525E+13,29052,461875,0.3934
29-05-2018,WIPRO,EQ,263.3,261.65,264.5,261.65,263.2,263,263.41,1788224,4.7103E+13,44300,1052961,0.5888
30-05-2018,WIPRO,EQ,263,262.9,263.45,258.55,260.95,260.85,260.81,2924795,7.62802E+13,56099,1826205,0.6244
31-05-2018,WIPRO,EQ,260.85,261.8,264.5,258,263.55,261.9,261.88,5148537,1.34831E+14,52152,3347427,0.6502
01-06-2018,WIPRO,EQ,261.9,262.95,264.5,259.05,261.2,260.6,262.42,1425020,3.7395E+13,37156,775452,0.5442
04-06-2018,WIPRO,EQ,260.6,261.45,262.45,258.05,260.05,260.15,260.61,1583746,4.12745E+13,30744,1073969,0.6781
05-06-2018,WIPRO,EQ,260.15,260.2,262,254,256.25,255.25,257.68,2464517,6.3506E+13,45852,1651193,0.67
06-06-2018,WIPRO,EQ,255.25,257.15,260.5,253.5,259.7,259.25,258.47,1904820,4.92337E+13,51247,1218505,0.6397
07-06-2018,WIPRO,EQ,259.25,258.05,265.85,258.05,264.5,264.6,263.78,2002310,5.28166E+13,45029,1109158,0.5539
08-06-2018,WIPRO,EQ,264.6,264.6,265,262.5,264,264,264.19,1884800,4.97947E+13,29639,1168850,0.6201
11-06-2018,WIPRO,EQ,264,264.5,266.25,263.25,264.75,264.4,264.59,2077925,5.49808E+13,35274,1572357,0.7567
12-06-2018,WIPRO,EQ,264.4,266.75,269.15,265.55,267,266.45,267.13,2274737,6.07661E+13,46629,1071672,0.4711
13-06-2018,WIPRO,EQ,266.45,269,270,266.85,268.75,268.8,268.61,1537840,4.13077E+13,36196,728911,0.474
14-06-2018,WIPRO,EQ,268.8,267.15,269.1,264.65,266.8,266.4,266.62,2336679,6.23003E+13,41628,1361983,0.5829
15-06-2018,WIPRO,EQ,266.4,268.75,268.75,265,266.85,266.9,266.77,4835437,1.28996E+14,63586,3018905,0.6243
18-06-2018,WIPRO,EQ,266.9,269,269,263.9,266,265.75,265.47,3119539,8.28157E+13,50786,2507925,0.8039
19-06-2018,WIPRO,EQ,265.75,265.95,265.95,260.1,261.2,261,262.04,3667556,9.61058E+13,39399,2775093,0.7567
